Code,Name,Country,Exchange,Currency,Type,Isin
INNV,InnovAge Holding Corp,USA,NASDAQ,USD,Common Stock,US45784A1043
INNX,Infinite Networks Corporation,USA,PINK,USD,Common Stock,US45667P1030
INO,Inovio Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US45773H4092
INOD,Innodata Inc,USA,NASDAQ,USD,Common Stock,US4576422053
INOH,In Ovations Hldgs In,USA,PINK,USD,Common Stock,US4532291063
INOQ,TPT Strategic Inc,USA,PINK,USD,Common Stock,
INOV,Innovator ETFs Trust,USA,NYSE ARCA,USD,ETF,US45781D1019
INOW,InfoNow Corporation,USA,PINK,USD,Common Stock,US4566643098
INPAP,International Paper Company PFD $4,USA,PINK,USD,Common Stock,US4601462025
INPAX,AMERICAN FUNDS INCOME PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US02630Y4483
INPCX,AMERICAN FUNDS INCOME PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US02630Y4228
INPDX,AMERICAN FUNDS INCOME PORTFOLIO CLASS F-3,USA,NMFQS,USD,FUND,US02630Q2057
INPEX,AMERICAN FUNDS INCOME PORTFOLIO CLASS F-2,USA,NMFQS,USD,FUND,US02630Y3980
INPFX,AMERICAN FUNDS INCOME PORTFOLIO CLASS F-1,USA,NMFQS,USD,FUND,US02630Y4145
INPIX,INTERNET ULTRASECTOR PROFUND INTERNET ULTRASECTOR PROFUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US7431853578
INPOF,InPost S.A,USA,PINK,USD,Common Stock,
INPOY,InPost S.A,USA,PINK,USD,Common Stock,
INPSX,INTERNET ULTRASECTOR PROFUND INTERNET ULTRASECTOR PROFUND SERVICE CLASS,USA,NMFQS,USD,FUND,US7431853404
INQD,Indoor Harvest Corp,USA,PINK,USD,Common Stock,US45580E1029
INQQ,India Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015055581
INQR,InnovaQor Inc.,USA,PINK,USD,Common Stock,
INR,"Infinity Natural Resources, Inc.",USA,NYSE,USD,Common Stock,US4569411030
INRAF,INRAF,USA,OTCGREY,USD,Common Stock,
INRE,Inland Real Estate Income Trust Inc,USA,PINK,USD,Common Stock,US4574641050
INREF,InRetail Perú Corp,USA,PINK,USD,Common Stock,PAL1801171A1
INRLF,Valneva SE,USA,PINK,USD,Common Stock,
INRO,BlackRock U.S. Industry Rotation ETF,USA,NASDAQ,USD,ETF,
INRSX,IVY NATURAL RESOURCES FUND CLASS N,USA,NMFQS,USD,FUND,US46600A8493
INSAX,CATALYST INSIDER BUYING FUND CATALYST INSIDER BUYING FUND CLASS A,USA,NMFQS,USD,FUND,US62827L4923
INSCX,CATALYST INSIDER BUYING FUND CATALYST INSIDER BUYING FUND CLASS C,USA,NMFQS,USD,FUND,US62827L4840
INSD,Instadose Pharma Corp,USA,OTCCE,USD,Common Stock,
INSE,Inspired Entertainment Inc,USA,NASDAQ,USD,Common Stock,US45782N1081
INSG,Inseego Corp,USA,NASDAQ,USD,Common Stock,US45782B3024
INSIX,CATALYST INSIDER BUYING FUND CATALYST INSIDER BUYING FUND CLASS I,USA,NMFQS,USD,FUND,US62827M5739
INSLX,AIM International Mutual Funds Invesco International Mutual Funds Invesco Oppenheimer Intl SmMid Company Fd Cl R5,USA,NMFQS,USD,FUND,US00900W5224
INSM,Insmed Inc,USA,NASDAQ,USD,Common Stock,US4576693075
INSO,Industry Source Consulting Inc,USA,PINK,USD,Common Stock,US45673Q1031
INSP,Inspire Medical Systems Inc,USA,NYSE,USD,Common Stock,US4577301090
INSSF,Inspire Semiconductor Holdings Inc.,USA,PINK,USD,Common Stock,CA4577771005
INSW,International Seaways Inc,USA,NYSE,USD,Common Stock,MHY410531021
INTA,Intapp Inc,USA,NASDAQ,USD,Common Stock,US45827U1097
INTAF,Intact Financial Corporation,USA,PINK,USD,Common Stock,
INTAX,COLUMBIA STRATEGIC MUNICIPAL INCOME FUND COLUMBIA STRATEGIC MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US19763P6227
INTC,Intel Corporation,USA,NASDAQ,USD,Common Stock,US4581401001
INTE,Integral Acquisition 1 Corp,USA,PINK,USD,Common Stock,US45827K1016
INTEU,Integral Acquisition 1 Corp Unit,USA,PINK,USD,Unit,US45827K2006
INTF,iShares Edge MSCI Multifactor Intl ETF,USA,NYSE ARCA,USD,ETF,US46434V2741
INTG,The Intergroup Corporation,USA,NASDAQ,USD,Common Stock,US4586851044
INTH,Innotech Corporation,USA,PINK,USD,Common Stock,
INTI,Inhibitor Therapeutics Inc,USA,OTCQB,USD,Common Stock,US45720M1053
INTIX,VOYA INTERNATIONAL INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T6120
INTJ,Intelligent Group Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,VGG480471074
INTK,Industrial Nanotech,USA,PINK,USD,Common Stock,US4562771026
INTL,Main International ETF,USA,BATS,USD,ETF,US66538H2379
INTM,Invesco Intermediate Municipal ETF,USA,NASDAQ,USD,ETF,
INTR,Inter & Co. Inc. Class A Common Shares,USA,NASDAQ,USD,Common Stock,KYG4R20B1074
INTS,"Intensity Therapeutics, Inc. Common stock",USA,NASDAQ,USD,Common Stock,US45828J1034
INTT,inTest Corporation,USA,NYSE MKT,USD,Common Stock,US4611471008
INTU,Intuit Inc,USA,NASDAQ,USD,Common Stock,US4612021034
INTW,GraniteShares 2x Long INTC Daily ETF,USA,NASDAQ,USD,ETF,US38747R5616
INTWF,Sharc International Systems Inc,USA,OTCQB,USD,Common Stock,
INTZ,Intrusion Inc,USA,NASDAQ,USD,Common Stock,US46121E2054
INUMF,Infinitum Copper Corp,USA,PINK,USD,Common Stock,CA45675B2030
INUTX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS A,USA,NMFQS,USD,FUND,US19763P2838
INUV,Inuvo Inc,USA,NYSE MKT,USD,Common Stock,US46122W2044
INV,"Innventure, Inc.",USA,NASDAQ,USD,Common Stock,US45784M1080
INVA,Innoviva Inc,USA,NASDAQ,USD,Common Stock,US45781M1018
INVE,Identiv Inc,USA,NASDAQ,USD,Common Stock,US45170X2053
INVG,The 2023 ETF Series Trust II,USA,NYSE ARCA,USD,ETF,
INVH,Invitation Homes Inc,USA,NYSE,USD,Common Stock,US46187W1071
INVLW,"Innventure, Inc.",USA,PINK,USD,Common Stock,US45784M1080
INVMF,Invesco Markets plc - Invesco S&P 500 UCITS ETF,USA,PINK,USD,ETF,
INVN,The Alger ETF Trust,USA,NYSE,USD,ETF,
INVNX,Evolutionary Tree Innovators Fund,USA,NMFQS,USD,FUND,
INVRD,INVRD,USA,PINK,USD,Common Stock,
INVTX,Ultimus Managers Trust - Evolutionary Tree Innovators Fund,USA,NMFQS,USD,Mutual Fund,
INVU,Investview Inc,USA,OTCQB,USD,Common Stock,US46183W1018
INVUP,Investview Inc,USA,OTCQB,USD,Common Stock,
INVX,"Innovex International, Inc",USA,NYSE,USD,Common Stock,US4576511079
INVXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,USA,NMFQS,USD,FUND,
INVYX,PIONEER INTERNATIONAL EQUITY FUND PIONEER INTERNATIONAL EQUITY FUND: CLASS Y,USA,NMFQS,USD,FUND,US7237095077
INVZ,Innoviz Technologies,USA,NASDAQ,USD,Common Stock,IL0011745804
INVZW,Innoviz Technologies Ltd,USA,NASDAQ,USD,Common Stock,IL0011745804
INXDF,The INX Digital Company Inc.,USA,OTCQB,USD,Common Stock,
INXSF,Intouch Insight Ltd,USA,OTCQX,USD,Common Stock,
INYDX,PIONEER DISCIPLINED GROWTH FUND PIONEER DISCIPLINED GROWTH FUND: CLASS Y SHARES,USA,NMFQS,USD,FUND,US7239224071
IOAPX,Invesco Main Street All Cap Fund Class R6,USA,NMFQS,USD,FUND,US00141B7331
IOBAX,ICON BOND FUND CLASS A,USA,NMFQS,USD,FUND,US78410K7173
IOBCF,Ion Beam Applications SA,USA,PINK,USD,Common Stock,
IOBT,IO Biotech Inc,USA,NASDAQ,USD,Common Stock,US4497781090
IOBZX,ICON BOND FUND CLASS S,USA,NMFQS,USD,FUND,US78410K6910
IOCJY,Iochpe Maxion SA ADR,USA,PINK,USD,Common Stock,US4618651073
IOCT,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C6315
IOEAX,IOEAX,USA,NMFQS,USD,Mutual Fund,
IOEBX,IOEBX,USA,NMFQS,USD,Mutual Fund,
IOEIX,SCM Trust - ICON Equity Income Fund,USA,NMFQS,USD,FUND,
IOEZX,ICON EQUITY INCOME FUND CLASS S,USA,NMFQS,USD,FUND,US78410K8163
IOFAX,ALPHACENTRIC INCOME OPPORTUNITIES FUND ALPHACENTRIC INCOME OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US62827M1696
IOFCX,ALPHACENTRIC INCOME OPPORTUNITIES FUND ALPHACENTRIC INCOME OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,US62827M1514
IOFIX,ALPHACENTRIC INCOME OPPORTUNITIES FUND ALPHACENTRIC INCOME OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,US62827M1449
IOFNF,Iofina plc,USA,PINK,USD,Common Stock,
IOGPX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914L4445
IOGYX,Invesco Gold & Special Minerals Fund Class R5,USA,NMFQS,USD,FUND,US00143N7194
IOIHF,IOI Properties Group Berhad,USA,PINK,USD,Common Stock,
IOIOF,IOI Corporation Berhad,USA,OTCGREY,USD,Common Stock,
IOJAX,IOJAX,USA,NMFQS,USD,Mutual Fund,
IOJCX,IOJCX,USA,NMFQS,USD,Mutual Fund,
IOJIX,CollegeAdvantage 529 Savings Plan - Rainier Mid Cap Equity Option,USA,NMFQS,USD,FUND,
IOLZX,ICON LONG/SHORT FUND CLASS S,USA,NMFQS,USD,FUND,US78410K8320
IOMUX,Invesco Environmental Focus Municipal Fund Class R6,USA,NMFQS,USD,FUND,US0014192258
ION,Proshares S&P Global Core Battery Metals ETF,USA,NYSE ARCA,USD,ETF,US74347G2672
IONAF,Iona Energy Inc,USA,PINK,USD,Common Stock,CA46205X1033
IONGF,Ion Energy Ltd,USA,OTCQB,USD,Common Stock,CA53680X1033
IONI,I-On Digital Corp,USA,OTCQB,USD,Common Stock,US44988A1016
IONKF,Ionic Brands Corp,USA,PINK,USD,Common Stock,CA98913D5073
IONL,GraniteShares 2x Long IONQ Daily ETF,USA,NASDAQ,USD,ETF,
IONQ,IONQ Inc,USA,NYSE,USD,Common Stock,US46222L1089
IONQ-WT,IONQ-WT,USA,NYSE,USD,Common Stock,
IONR,ioneer Ltd American Depositary Shares,USA,NASDAQ,USD,Common Stock,US46211L1017
IONS,Ionis Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US4622221004
IONX,Defiance Daily Target 2X Long IONQ ETF,USA,NASDAQ,USD,ETF,
IONZ,Defiance Daily Target 2x Short IONQ ETF,USA,NASDAQ,USD,ETF,
IOO,iShares Global 100 ETF,USA,NYSE ARCA,USD,ETF,US4642875722
IOOFF,IOOF Holdings Ltd,USA,PINK,USD,Common Stock,US44987J1034
IOPP,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,ETF,
IOR,Income Opportunity Realty Investors,USA,NYSE MKT,USD,Common Stock,US4529261087
IORAX,Invesco AMT-Free Municipal Fund Class R6,USA,NMFQS,USD,FUND,US0014191755
IORCX,Invesco California Municipal Fund Class R6,USA,NMFQS,USD,FUND,US00141W4069
IORHX,Invesco Rochester Municipal Opportunities Fund Class R5,USA,NMFQS,USD,FUND,US00141W8029
IORJX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester NJ Mun Fd Cl R6,USA,NMFQS,USD,FUND,US00141W7112
IORLX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester Ltd Term Calif Mun Fd Cl R6,USA,NMFQS,USD,FUND,US00141W8441
IORMX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester Ltd Term NY Mun Fd Cl R6,USA,NMFQS,USD,FUND,US00141W7948
IORNX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester AMTFree NY Mun Fd Cl R6,USA,NMFQS,USD,FUND,US0014191342
IORPX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester PA Mun Fd Cl R6,USA,NMFQS,USD,FUND,US00141W6619
IORUX,Invesco Rochester New York Municipals Fund Class R6,USA,NMFQS,USD,FUND,US00141W7526
IORYX,AIM TaxExempt Funds Invesco TaxExempt Funds Invesco Oppenheimer Rochester High Yield Mun Fd Cl R6,USA,NMFQS,USD,FUND,US00141W8854
IOSAX,VOYA GLOBAL BOND PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914K8835
IOSIX,VOYA GLOBAL BOND PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914K8009
IOSP,Innospec Inc,USA,NASDAQ,USD,Common Stock,US45768S1050
IOSSX,VOYA GLOBAL BOND PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914K7019
IOT,Samsara Inc,USA,NYSE,USD,Common Stock,US79589L1061
IOTR,iOThree Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG4940T1040
IOVA,Iovance Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US4622601007
IOVAX,CollegeAdvantage 529 Savings Plan - iShares S&P 500 Index Option,USA,NMFQS,USD,FUND,
IOVCX,CollegeAdvantage 529 Savings Plan - iShares S&P 500 Index Option,USA,NMFQS,USD,FUND,
IOVFX,GMO International Opportunistic Val I,USA,NMFQS,USD,Mutual Fund,
IOVIX,CollegeAdvantage 529 Savings Plan - iShares S&P 500 Index Option,USA,NMFQS,USD,FUND,
IOVVX,Invesco Comstock Select Fund Class R5,USA,NMFQS,USD,FUND,US00143N5784
IOWAX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,USA,NMFQS,USD,FUND,
IOWCX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,USA,NMFQS,USD,FUND,
IOWIX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,USA,NMFQS,USD,FUND,
IP,International Paper,USA,NYSE,USD,Common Stock,US4601461035
IPAC,iShares Core MSCI Pacific ETF,USA,NYSE ARCA,USD,ETF,US46434V6965
IPAH,Interpharm Holdings Inc,USA,OTCCE,USD,Common Stock,
IPAR,Inter Parfums Inc,USA,NASDAQ,USD,Common Stock,US4583341098
IPARX,VOYA GLOBAL PERSPECTIVES(R) PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C3034
IPAV,Global X Infrastructure Development ex-U.S. ETF,USA,BATS,USD,ETF,
IPAY,"Amplify Digital Payments ETF
",USA,NYSE ARCA,USD,ETF,US0321086565
IPAYX,Integrity Dividend Summit Fund Class I,USA,NMFQS,USD,Mutual Fund,
IPB,Merrill Lynch Depositor Inc.,USA,NYSE MKT,USD,Common Stock,US45408V2034
IPBAX,INFLATION-PROTECTED BOND FUND CLASS A,USA,NMFQS,USD,FUND,US94975J7303
IPBCX,INFLATION-PROTECTED BOND FUND CLASS C,USA,NMFQS,USD,FUND,US94975J7147
IPBIX,INFLATION-PROTECTED BOND FUND ADMINISTRATOR CLASS,USA,NMFQS,USD,FUND,US94975J6982
IPBJX,Wells Fargo Real Return Fund R6,USA,NMFQS,USD,FUND,US94990B4077
IPBNX,Wells Fargo Real Return Fund I,USA,NMFQS,USD,FUND,US94990B8862
IPCEF,IPCEF,USA,PINK,USD,Common Stock,
IPCFF,International Petroleum Corporation,USA,PINK,USD,Common Stock,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
IPCXR,Inflection Point Acquisition Corp. III Rights,USA,NASDAQ,USD,Common Stock,
IPCXU,Inflection Point Acquisition Corp. III Units,USA,NASDAQ,USD,Common Stock,KYG478741054
IPDN,Professional Diversity Network Inc,USA,NASDAQ,USD,Common Stock,US74312Y2028
IPDQF,ImpediMed Limited,USA,PINK,USD,Common Stock,
IPEAX,VOYA LARGE CAP VALUE PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C6268
IPEIX,VOYA LARGE CAP VALUE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914C6342
IPESX,VOYA LARGE CAP VALUE PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914C6425
IPETX,VOYA LARGE CAP VALUE PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914C6599
IPEU,IPE Universal Inc,USA,PINK,USD,Common Stock,
IPFCX,POPLAR FOREST CORNERSTONE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US00770X5352
IPFIX,VICTORY INCORE FUND FOR INCOME CLASS A,USA,NMFQS,USD,FUND,US9264647515
IPFPF,International Personal Finance plc,USA,PINK,USD,Common Stock,
IPFPX,POPLAR FOREST PARTNERS FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US00768D7984
IPG,Interpublic Group of Companies Inc,USA,NYSE,USD,Common Stock,US4606901001
IPGDF,IGO Limited,USA,PINK,USD,Common Stock,
IPGGF,Imperium Group Global Holdings Limited,USA,PINK,USD,Common Stock,
IPGLF,Interpump Group S.p.A,USA,PINK,USD,Common Stock,
IPGP,IPG Photonics Corporation,USA,NASDAQ,USD,Common Stock,US44980X1090
IPHA,Innate Pharma,USA,NASDAQ,USD,Common Stock,US45781K2042
IPHLF,IPH Limited,USA,PINK,USD,Common Stock,
IPHYF,Innate Pharma,USA,PINK,USD,Common Stock,FR0010331421
IPHYX,VOYA HIGH YIELD PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914G7593
IPI,Intrepid Potash Inc,USA,NYSE,USD,Common Stock,US46121Y2019
IPIC,Ipic Entertainment Inc,USA,PINK,USD,Common Stock,US46263D1063
IPIIX,ING Intermediate Bond Portfolio,USA,NMFQS,USD,FUND,US92914P1066
IPIMX,VOYA HIGH YIELD PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914E3099
IPIRX,VOYA GLOBAL PERSPECTIVES(R) PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914C2044
IPISX,VOYA INTERMEDIATE BOND PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914P2056
IPIX,Innovation Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US45782D1000
IPKW,Invesco International BuyBack Achievers ETF,USA,NASDAQ,USD,ETF,US46138E6445
IPLCX,Popular Income Plus C,USA,NMFQS,USD,Mutual Fund,
IPLFX,Popular Income Plus A,USA,NMFQS,USD,Mutual Fund,
IPLIX,VOYA INDEX PLUS LARGECAP PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T8365
IPLSX,VOYA INDEX PLUS LARGECAP PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T7375
IPLXX,Voya Investors Trust - Voya Liquid Assets Portfolio,USA,NMFQS,USD,FUND,
IPLY,Interplay Entertainment Corp,USA,PINK,USD,Common Stock,US4606151078
IPM,Intelligent Protection Management Corp,USA,NASDAQ,USD,Common Stock,
IPMG,International Precious Minerals Group Inc,USA,OTCCE,USD,Common Stock,
IPMIX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T6872
IPMLF,Imperial Metals Corporation,USA,PINK,USD,Common Stock,
IPMSX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T6468
IPNAF,Information Planning CO. LTD.,USA,PINK,USD,Common Stock,
IPNFF,ImagineAR Inc,USA,OTCQB,USD,Common Stock,CA45250P1062
IPNFX,Invesco Multi Asset Income Fund Cl R5,USA,NMFQS,USD,FUND,US00888Y8545
IPO,Renaissance IPO ETF,USA,NYSE ARCA,USD,ETF,US7599372049
IPOAF,Industrias Penoles Sab De CV,USA,PINK,USD,Common Stock,MXP554091415
IPOAX,IVY EMERGING MARKETS EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,US4658978667
IPOCX,IVY EMERGING MARKETS EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,US4658976430
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
IPODU,Dune Acquisition Corporation II Units,USA,NASDAQ,USD,Common Stock,
IPODW,Dune Acquisition Corporation II Warrants,USA,NASDAQ,USD,Common Stock,
IPOIX,IVY EMERGING MARKETS EQUITY FUND CLASS I,USA,NMFQS,USD,FUND,US4658998541
IPOOF,InPlay Oil Corp,USA,OTCQX,USD,Common Stock,CA45780T2065
IPOS,Renaissance International IPO ETF,USA,NYSE ARCA,USD,ETF,US7599373039
IPOYX,IVY EMERGING MARKETS EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US4658986744
IPPXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,USA,NMFQS,USD,FUND,
IPRC,Imperial Res Inc,USA,PINK,USD,Common Stock,US45308Q1067
IPSAX,IPS STRATEGIC CAPITAL ABSOLUTE RETURN FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,US98212F4019
IPSC,Century Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US15673T1007
IPSEF,Ipsen S.A,USA,PINK,USD,Common Stock,
IPSEY,Ipsen SA ADR,USA,PINK,USD,Common Stock,US4626292050
IPSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND PINNACLE SHERMAN MULTI-STRATEGY CORE FUND CLASS I,USA,NMFQS,USD,FUND,US66538G4376
IPSI,Innovative Payment Solutions Inc,USA,OTCQB,USD,Common Stock,US45783M1099
IPSIX,VOYA INDEX PLUS SMALLCAP PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T5395
IPSOF,Ipsos SA,USA,OTCGREY,USD,Common Stock,
IPSRX,VOYA GLOBAL PERSPECTIVES(R) PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914C1053
IPSSX,VOYA INDEX PLUS SMALLCAP PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T4554
IPST,"Heritage Distilling Holding Company, Inc.",USA,NASDAQ,USD,Common Stock,
IPTK,AS-IP Tech Inc,USA,PINK,USD,Common Stock,
IPTNF,Credissential Inc.,USA,PINK,USD,Common Stock,CA45259C1068
IPTXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,USA,NMFQS,USD,FUND,
IPUB,indiePub Entertainment Inc,USA,PINK,USD,Common Stock,US98978F1084
IPVXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,USA,NMFQS,USD,FUND,
IPW,iPower Inc,USA,NASDAQ,USD,Common Stock,US46265P1075
IPWG,International Power Group Ltd ,USA,OTCCE,USD,Common Stock,
IPWR,Ideal Power Inc,USA,NASDAQ,USD,Common Stock,US4516222035
IPX,IperionX Limited American Depositary Share,USA,NASDAQ,USD,Common Stock,AU0000208910
IPXAF,Impax Asset Management Group plc,USA,PINK,USD,Common Stock,
IPXHF,Inpex Corporation,USA,PINK,USD,Common Stock,
IPXHY,Inpex Corp ADR,USA,PINK,USD,Common Stock,US45790H1014
IPYAX,VOYA HIGH YIELD PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914E1010
IPYSX,VOYA HIGH YIELD PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914G7429
IPZYF,IP Group Plc,USA,PINK,USD,Common Stock,
IQ,iQIYI Inc,USA,NASDAQ,USD,Common Stock,US46267X1081
IQAIF,IQ-AI Limited,USA,PINK,USD,Common Stock,
IQDF,FlexShares International Quality Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8375
IQDG,WisdomTree International Quality Dividend Growth Fund,USA,BATS,USD,ETF,US97717X1312
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8292
IQEPF,IQE PLC,USA,PINK,USD,Common Stock,GB0009619924
IQEPY,IQE plc,USA,PINK,USD,Common Stock,US44986P1003
IQHI,IQ MacKay ESG High Income ETF,USA,NYSE ARCA,USD,ETF,US45409F7362
IQI,Invesco Quality Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46133G1076
IQLT,iShares MSCI Intl Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4564
IQM,Franklin Templeton ETF Trust - Franklin Intelligent Machines ETF,USA,BATS,USD,ETF,US35473P5127
IQOLF,IQOLF,USA,PINK,USD,Common Stock,
IQQQ,ProShares Nasdaq-100 High Income ETF,USA,NASDAQ,USD,ETF,IE00B1TXK627
IQRA,IndexIQ Active ETF Trust,USA,NYSE ARCA,USD,ETF,US45409F7107
IQRIX,ACR INTERNATIONAL QUALITY RETURN (IQR) FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US46141T6534
IQSHF,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,USA,OTCGREY,USD,ETF,
IQSI,IQ Candriam ESG International Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4538
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B2482
IQST,Iqstel Inc,USA,NASDAQ,USD,Common Stock,US46265G1076
IQSU,IQ Candriam ESG US Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4611
IQSZ,Invesco Actively Managed Exchange-Traded Fund Trust,USA,NYSE,USD,Common Stock,
IQV,IQVIA Holdings Inc,USA,NYSE,USD,Common Stock,US46266C1053
IR,Ingersoll Rand Inc,USA,NYSE,USD,Common Stock,US45687V1061
IRACX,IRACX,USA,NMFQS,USD,Common Stock,
IRBL,InRob Tech Ltd,USA,PINK,USD,Common Stock,US45773P1049
IRBT,iRobot Corporation,USA,NASDAQ,USD,Common Stock,US4627261005
IRCAX,VOYA RETIREMENT CONSERVATIVE PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C8405
IRCDF,Intercede Group plc,USA,PINK,USD,Common Stock,
IRCIX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92913T7607
IRCKF,Inter-Rock Minerals Inc,USA,PINK,USD,Common Stock,
IRCPX,VOYA RETIREMENT CONSERVATIVE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914C8579
IRCSX,International Small Cap Portfolio SCB,USA,NMFQS,USD,FUND,US0855678811
IRCUF,Irish Continental Group plc,USA,PINK,USD,Common Stock,
IRCXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,USA,NMFQS,USD,FUND,
IRCYX,International Small Cap Portfolio ADV,USA,NMFQS,USD,FUND,US0855678571
IRCZX,International Small Cap Portfolio Z,USA,NMFQS,USD,FUND,US0855678167
IRD,"Opus Genetics, Inc.",USA,NASDAQ,USD,Common Stock,US67577R1023
IRDAX,iShares Russell 3000 ETF 529 Portfolio C,USA,NMFQS,USD,FUND,
IRDCX,Ishares Russell 3000 Index Fund Port C,USA,NMFQS,USD,FUND,
IRDEX,Cf Ir 3000 Etf E,USA,NMFQS,USD,FUND,
IRDM,Iridium Communications Inc,USA,NASDAQ,USD,Common Stock,US46269C1027
IREHF,Integrated Research Limited,USA,PINK,USD,Common Stock,
IREIX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS I,USA,NMFQS,USD,FUND,US4658998392
